Run,Random Line,Mean Time (ms),Std Dev (ms)
1,19633,23.09340842,0.26732220884486846
2,15224,23.61122484,0.4382886219150576
3,4374,23.13979172,0.16696075036157526
4,12493,26.108171000000002,2.765185550038497
5,3565,24.854629900000003,0.8589600790620602
6,2840,23.540050760000003,0.19471014324040703
7,20146,23.49831928,0.28228445791293494
8,2369,23.452911,0.22392276210604387
9,29537,23.86973182,0.4201251038996596
10,20355,23.441411020000004,0.31366763317036706
11,31765,23.539124860000005,0.2395973094158202
12,24942,23.987124440000002,0.5864950966926321
13,26902,23.35422468,0.2624227445973392
14,21641,23.509599700000003,0.1606575296766374
15,5563,23.543222300000004,0.4231069132013793
16,7962,23.1819834,0.1484605971623453
17,14386,24.10791082,1.222616539926357
18,32588,23.793620540000006,0.45987882500317334
19,31234,23.611808380000006,0.20320351074230958
20,7591,23.54669266,0.21193764491166034
21,7409,23.3385027,0.18948440408566639
22,29326,23.41732404,0.23238414571717209
23,1414,23.329922359999998,0.28571049837589096
24,18757,23.9810301,0.45961795488372764
25,16484,25.912113340000005,1.9400478138531272
26,11188,23.437754240000004,0.28426115346332537
27,6458,23.9240708,0.3515070841412727
28,16599,23.373156700000003,0.21987643466501824
29,4588,23.83229414,1.0847545947030142
30,25757,23.996729740000003,0.4428012137802925
31,26187,23.644335680000005,0.22201765579273194
32,10918,23.473579960000002,0.3626677476148109
33,15478,23.35491808,0.24356877224985196
34,17957,24.255044939999998,0.553683923589714
35,7093,24.71277016,0.9139759972224114
36,10184,23.49887512,0.4820499687000301
37,13172,23.433271960000003,0.2323346137937685
38,14199,23.53851006,0.32351632906207406
39,20897,23.696272779999997,0.367372911568477
40,4686,23.42566914,0.22437779671192953
41,5022,23.43486656,0.1815049347241009
42,22038,23.852702200000003,0.39875579676225464
43,20101,23.598406639999997,0.37205152528312474
44,29232,23.42925688,0.3086045389577083
45,21357,24.272209580000002,0.5497126154360109
46,25259,23.841732260000004,0.31814975590231004
47,506,23.437002760000002,0.35965736263101805
48,21753,23.727254180000006,0.6234520318524914
49,32596,23.531702560000006,0.24708947898544786
50,11916,24.149035680000004,0.7083563063089791
51,20828,23.601313020000003,0.29064262925507045
52,29747,24.330545020000002,0.7468987572280463
53,32189,24.03319818,0.5995514367936249
54,22032,24.0311272,0.7065858472211282
55,4644,25.832786740000003,2.183356382445798
56,22160,23.32037448,0.26663540260494273
57,5831,23.396419940000005,0.13099314276518484
58,21397,23.585572539999998,0.4021355469761392
59,19973,23.46337422,0.269288722971274
60,22493,23.578683400000003,0.14639667541409543
61,15296,23.40804144,0.36928778494177195
62,14158,26.768301020000003,3.3381819660031713
63,11464,23.62699904,0.3205400055333189
64,17319,23.3540752,0.21766046717238174
65,19044,23.5064408,0.14025028065497805
66,4045,23.53881198,0.23572998444258247
67,8167,23.779186600000003,0.7597485778614527
68,28330,23.688435080000005,0.13889822660567036
69,18387,23.322909179999996,0.27712923003357093
70,20308,23.56226578,0.19286014510390614
71,11244,23.606656639999997,0.8337759780677305
72,31486,29.122457440000005,7.635465033898579
73,20308,25.72783484,2.224065414860971
74,14811,23.2027126,0.16519650546182843
75,27527,23.40832064,0.1504187420220629
76,13056,23.33275866,0.2717824974206391
77,12492,23.48042014,0.26742236757739585
78,10209,23.44700988,0.3472721321524376
79,10354,23.43629832,0.2501081519399158
80,9985,23.98838578,1.141509755120954
81,31484,23.654839340000002,0.37056754119903684
82,10739,23.50418494,0.26975166789753185
83,9733,23.46675416,0.2601151694711398
84,31153,29.212172739999996,10.072112744822617
85,28029,23.473434120000004,0.1523163164460724
86,22781,23.320926040000003,0.09382030446923441
87,31128,23.48592812,0.30641327409529817
88,1865,23.442020680000002,0.24420211322939028
89,3709,23.80216856,0.4606181146706043
90,24404,23.897942500000003,1.324380013112551
91,3228,23.53068842,0.2759732224812755
92,21371,23.51743834,0.21270939673954262
93,24631,23.727963560000003,0.34018453010050365
94,1663,23.384249160000003,0.2563970554087935
95,9336,23.638293240000003,0.3091462788006677
96,27163,23.475718380000004,0.21339672035858495
97,29236,23.43933,0.35373964154261855
98,21961,23.507549320000003,0.21563783143201065
99,3109,23.628172700000004,0.38902613839136846
100,7818,23.48156174,0.2626128700041181
